"ID","Start_Date","End_Date","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q2","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q4","Q5_1","Q5_2","Q6A","Q6B","Q7","Q8","Q9","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q11_10","Q11_11","Q11_12","Q12","Q13"
118694219153,2024-09-18 17:37:47,2024-09-18 17:47:39,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",79,"suit",NA,"digital",NA,"individual","knowledge that our history is being valued and maintained.  Being able to use the card to visit historic places here and in some other countries ( though it was frustrating that it was not reciprocal with Heritage Scotland on a recent trip).",9,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop",NA,"attend_event","attend_cultural_event","watch_video",NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,"podcasts",NA,10,"agree"
118692357361,2024-09-16 15:47:04,2024-09-18 15:20:18,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection","monthly_membership",NA,"family_content",NA,NA,"local_info_events",75,NA,"senior_citizen (retired person 65 years or over)","digital",NA,"senior_citizen","Maintaining NZ's heritage",9,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop","buy_from_cafe",NA,"attend_cultural_event","watch_video",NA,NA,"newspapers","website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118694106900,2024-09-18 13:08:16,2024-09-18 13:13:00,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"physical",3,"senior_citizen(Joint)","Fantastic organisation. Absolutely vital to protect our heritage. Wonderful people and places to visit.",10,"visit_heritage",NA,"visit_heritage(overseas)",NA,"buy_from_cafe",NA,NA,NA,NA,"e_newsletters",NA,"website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,10,"agree"
118694088486,2024-09-18 12:29:53,2024-09-18 12:35:00,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,"video_info",NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",99,"suit",NA,"digital",NA,"family","Access to sites and news about Heritage activities.",9,NA,NA,NA,NA,NA,NA,"attend_cultural_event","watch_video","social_media",NA,"newspapers",NA,NA,NA,"television",NA,NA,NA,NA,NA,8,"agree"
118692356333,2024-09-16 15:42:25,2024-09-18 09:39:02,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"physical",4,"senior_citizen(Joint)","There are things we'd miss knowing about and/or planning to see without the magazine.  It is beautifully done.  We often pass around to friends either the magazine or some information from itl.",10,NA,NA,NA,NA,NA,"attend_event",NA,"watch_video",NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118693945239,2024-09-18 08:43:10,2024-09-18 08:48:19,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,"local_info_events",75,"suit",NA,"physical",2,"senior_citizen(Joint)","Information about NZ sites",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)","buy_from_shop",NA,"attend_event","attend_cultural_event",NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,5,"agree"
118693897292,2024-09-18 07:44:31,2024-09-18 07:51:14,"free_entry_NZ",NA,NA,NA,NA,"events",NA,NA,"free_entry_NZ",NA,"membership_donation",NA,"member_handbook",NA,NA,75,"suit",NA,"physical",2,"individual","Learning about NZ Heritage  Attending open days",5,"visit_heritage",NA,NA,NA,NA,"attend_event",NA,NA,NA,"e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,6,"agree"
118693387662,2024-09-17 21:49:26,2024-09-17 22:05:59,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"free_entry_NZ","monthly_membership",NA,NA,"member_handbook","volunteering_opportunities",NA,85,"suit",NA,"digital",NA,"individual","Entry to heritage places",8,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers","website/app",NA,NA,NA,"on_demand_tv",NA,NA,NA,NA,9,"agree"
118693354527,2024-09-17 20:37:14,2024-09-17 20:45:33,"free_entry_NZ",NA,"protection",NA,NA,NA,NA,"discounts","free_entry_NZ",NA,NA,NA,NA,NA,"local_info_events",85,"suit",NA,"digital",NA,"family","We appreciate being able to go to Heritage sites for free, and even though we do not use the membership to its full extent, we know it helps keep heritage sites up and running.",8,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,NA,NA,"social_media","e_newsletters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118693262958,2024-09-17 17:10:33,2024-09-17 17:29:40,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,79,"suit",NA,"physical",2,"individual","Iâ€™m currently considering the value",5,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,5,"agree"
118693247174,2024-09-17 16:25:48,2024-09-17 16:31:27,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",80,NA,"Senior citizen (still working)","digital",NA,"individual","The interesting publications, access to heritage sites both locally and internationally and, knowing I am helping towards caring for our heritage.",10,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118693243499,2024-09-17 16:15:42,2024-09-17 16:26:07,"free_entry_NZ",NA,"protection",NA,NA,NA,"video_info",NA,"protection",NA,"membership_donation",NA,NA,NA,NA,100,"suit",NA,"digital",NA,"individual","Being kept up to date on current heritage events, issues, etc",9,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118693196522,2024-09-17 14:12:23,2024-09-17 14:19:29,"free_entry_NZ","free_entry_oversea",NA,NA,NA,"events",NA,NA,"events",NA,NA,NA,"member_handbook",NA,"local_info_events",89,"suit",NA,"digital",NA,"senior_citizen(Joint)","Entry to heritage properties",5,"visit_heritage","visit_heritage(other_org)",NA,NA,NA,"attend_event","attend_cultural_event",NA,NA,"e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118693034800,2024-09-17 08:59:59,2024-09-17 09:16:50,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",80,"suit",NA,"physical",4,"senior_citizen(Joint)","Supporting NZ Heritage is so important so much has been lost to development greed and lack of  vision.",9,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop","buy_from_cafe",NA,NA,"watch_video",NA,NA,NA,"website/app","magazines",NA,"television",NA,NA,NA,NA,NA,10,"agree"
118692961269,2024-09-17 07:29:09,2024-09-17 07:41:59,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","The free admission to Heritage buildings and supporting conservation of heritage",10,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,"television",NA,NA,NA,NA,NA,10,"agree"
118692482346,2024-09-16 21:25:51,2024-09-16 21:33:06,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen","Being kept informed about heritage places/events/activities in NZ and knowing I'm helping to preserve said heritage",8,"visit_heritage",NA,NA,"buy_from_shop",NA,"attend_event",NA,NA,NA,"e_newsletters","newspapers",NA,NA,NA,NA,NA,NA,NA,"podcasts",NA,8,"agree"
118692478779,2024-09-16 21:17:59,2024-09-16 21:23:22,"free_entry_NZ",NA,"protection",NA,NA,NA,NA,"discounts","free_entry_NZ",NA,NA,"family_content",NA,NA,"local_info_events",75,"suit",NA,"digital",NA,"family","Building / site entry - when they are open. It can be hit and miss, this coudp be better publicised.",7,"visit_heritage",NA,"visit_heritage(overseas)","buy_from_shop",NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio",NA,NA,6,"agree"
118692468360,2024-09-16 20:54:57,2024-09-16 21:05:29,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",80,"suit",NA,"digital",NA,"family","supporting heritage in NZ, and reciprocal arrangement with overseas",9,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,9,"agree"
118692461439,2024-09-16 20:39:43,2024-09-16 20:45:48,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,"family_content",NA,"volunteering_opportunities","local_info_events",75,"suit",NA,"physical",2,"family","Supporting heritage projects",9,NA,NA,"visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,"website/app",NA,NA,NA,NA,NA,"radio","podcasts",NA,8,"agree"
118692436047,2024-09-16 19:44:37,2024-09-16 19:49:04,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,"local_info_events",75,"suit",NA,"physical",3,"senior_citizen","Supporting Heritage",8,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,"attend_cultural_event",NA,NA,"e_newsletters","newspapers",NA,"magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118692423078,2024-09-16 19:16:42,2024-09-16 19:22:25,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","magazine. overseas properties. nz properties to visit.",8,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,NA,NA,NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118692421915,2024-09-16 19:14:11,2024-09-16 19:18:26,"free_entry_NZ",NA,"protection",NA,NA,NA,NA,"discounts","discounts",NA,"membership_donation",NA,"member_handbook",NA,"local_info_events",80,NA,"Already own a heritage property - perhaps a discount?","digital",NA,"individual","Magazine and information, Iâ€™ve recently bought a heritage property,",8,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event","watch_video","social_media",NA,NA,"website/app",NA,NA,NA,NA,"streaming",NA,NA,NA,8,"agree"
118692411033,2024-09-16 18:46:32,2024-09-16 18:53:36,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,100,"suit",NA,"physical",4,"family","A way to support heritage in NZ that also offers benefits to me that I can enjoy with my husband",10,"visit_heritage",NA,NA,"buy_from_shop","buy_from_cafe",NA,"attend_cultural_event",NA,"social_media","e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,NA,8,"agree"
118692385481,2024-09-16 17:37:53,2024-09-16 17:43:45,"free_entry_NZ",NA,NA,"magazine","newsletter",NA,NA,NA,"magazine",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"digital",NA,"senior_citizen(Joint)","interest",8,"visit_heritage",NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,8,"agree"
118692380308,2024-09-16 17:21:01,2024-09-16 17:32:56,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,"video_info",NA,"free_entry_oversea",NA,NA,NA,"member_handbook","volunteering_opportunities",NA,69,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Free entry to historic sites and the opportunity they give for new learning.",10,"visit_heritage",NA,NA,NA,NA,NA,"attend_cultural_event","watch_video",NA,NA,NA,NA,NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118692367769,2024-09-16 16:31:35,2024-09-16 16:38:35,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",75,"suit",NA,"physical",3,"senior_citizen(Joint)","Being able to visit places free of charge",9,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,"attend_cultural_event","watch_video",NA,"e_newsletters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"agree"
118692256532,2024-09-16 09:06:36,2024-09-16 15:56:41,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",85,"suit",NA,"physical",3,"senior_citizen(Joint)","Keeping up  to date with various heritage developments.We originaly joined to take advantage of the association with the National Trust",1,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,1,"agree"
118692349973,2024-09-16 15:15:59,2024-09-16 15:25:26,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,80,"suit",NA,"digital",NA,"senior_citizen(Joint)","Access to the properties",5,"visit_heritage",NA,NA,NA,"buy_from_cafe",NA,NA,NA,"social_media",NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,5,"agree"
118692348337,2024-09-16 15:08:54,2024-09-16 15:18:07,"free_entry_NZ",NA,NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,NA,"volunteering_opportunities",NA,69,"suit",NA,"physical",4,"senior_citizen(Joint)","Free entry to HNZ sites",8,NA,NA,NA,NA,NA,NA,NA,"watch_video",NA,NA,"newspapers",NA,NA,NA,"television","on_demand_tv",NA,NA,NA,NA,8,"agree"
118692344994,2024-09-16 14:55:11,2024-09-16 15:01:38,"free_entry_NZ","free_entry_oversea",NA,NA,NA,"events",NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Entry to properties in NZ, Australia and the UK.  Supporting NZ Heritage.",8,NA,NA,NA,NA,NA,"attend_event",NA,"watch_video",NA,"e_newsletters",NA,"website/app",NA,NA,NA,NA,NA,NA,NA,"You Tube",8,"agree"
118692337466,2024-09-16 14:24:33,2024-09-16 14:30:18,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,"membership_donation",NA,NA,"volunteering_opportunities","local_info_events",80,"suit",NA,"physical",3,"senior_citizen","Helping heritage",10,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,10,"agree"
118692331346,2024-09-16 14:00:20,2024-09-16 14:05:18,"free_entry_NZ","free_entry_oversea",NA,NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,"volunteering_opportunities","local_info_events",71,"suit",NA,"digital",NA,"not_sure","Access to heritage sites in UK",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118692325557,2024-09-16 13:37:58,2024-09-16 13:45:37,NA,NA,"protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",75,"suit",NA,"physical",4,"senior_citizen(Joint)","contributing to conservation of diverse NZ heritage.",8,NA,NA,"visit_heritage(overseas)","buy_from_shop",NA,NA,"attend_cultural_event",NA,NA,"e_newsletters",NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118692321716,2024-09-14 00:26:58,2024-09-16 13:32:36,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook",NA,"local_info_events",88,"suit",NA,"digital",NA,"senior_citizen","Knowledge and appreciation of historic building in New Zealand and the Waikato in particular",9,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,"watch_video",NA,"e_newsletters",NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,9,"agree"
118692316757,2024-09-16 13:04:44,2024-09-16 13:08:37,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,"member_handbook",NA,NA,79,"suit",NA,"not_important",NA,"senior_citizen","Supporting historic places",10,"visit_heritage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"website/app","magazines",NA,NA,NA,NA,NA,NA,NA,10,"agree"
118692305178,2024-09-16 12:19:23,2024-09-16 12:26:46,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook",NA,"local_info_events",85,"suit",NA,"digital",NA,"senior_citizen(Joint)","Supporting heritage and visiting properties",8,"visit_heritage",NA,NA,"buy_from_shop",NA,NA,NA,NA,NA,"e_newsletters","newspapers",NA,NA,NA,"television",NA,NA,NA,NA,"Wasn't sure if you meant general news or heritage news!",8,"agree"
118692296122,2024-09-16 11:44:49,2024-09-16 11:57:27,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_NZ",NA,NA,NA,NA,"volunteering_opportunities",NA,85,"suit",NA,"physical",2,"senior_citizen","Supporting financially and providing 10 volunteer hours per week",9,"visit_heritage",NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"magazines",NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118692293023,2024-09-16 11:32:16,2024-09-16 11:36:08,"free_entry_NZ","free_entry_oversea",NA,"magazine",NA,NA,NA,NA,"free_entry_NZ",NA,NA,"family_content","member_handbook",NA,NA,85,"suit",NA,"physical",3,"individual","Opportunity to see historic places I have not seen before",8,"visit_heritage","visit_heritage(other_org)",NA,NA,"buy_from_cafe",NA,"attend_cultural_event",NA,"social_media",NA,NA,"website/app",NA,NA,NA,NA,NA,NA,"podcasts",NA,8,"agree"
118692289574,2024-09-16 11:17:42,2024-09-16 11:27:35,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"protection",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",85,"suit",NA,"physical",3,"senior_citizen(Joint)","Being able to contribute to and participate in (in a small way) the preservation of heritage / taonga in New Zealand",10,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,NA,"website/app",NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
118692270892,2024-09-16 10:02:34,2024-09-16 10:10:48,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,NA,NA,"local_info_events",69,"suit",NA,"digital",NA,"senior_citizen","Maintaining heritage sites in New Zealand, important to keep history alive. Also very satisfying to visit heritage sites in the UK.",5,NA,NA,"visit_heritage(overseas)","buy_from_shop",NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,NA,NA,NA,"radio",NA,NA,4,"agree"
118692262280,2024-09-16 09:28:19,2024-09-16 09:32:29,NA,"free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea",NA,NA,NA,"member_handbook",NA,NA,90,"suit",NA,"digital",NA,"life(joint)","The member benefits",10,NA,"visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,NA,NA,"social_media",NA,"newspapers","website/app",NA,NA,NA,NA,NA,NA,NA,NA,9,"agree"
118692254943,2024-09-16 09:00:40,2024-09-16 09:10:13,NA,NA,"protection","magazine","newsletter",NA,NA,NA,"protection",NA,NA,"family_content","member_handbook",NA,"local_info_events",100,"suit",NA,"digital",NA,"senior_citizen(Joint)","Contributing and being part of an organisation that values heritage",9,"visit_heritage","visit_heritage(other_org)",NA,"buy_from_shop",NA,"attend_event",NA,"watch_video","social_media","e_newsletters",NA,NA,"magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118692253593,2024-09-16 08:33:59,2024-09-16 09:06:26,"free_entry_NZ","free_entry_oversea","protection",NA,NA,NA,NA,NA,"free_entry_oversea","monthly_membership",NA,NA,NA,NA,"local_info_events",86,"suit",NA,"digital",NA,"family","contribution to heritage",7,"visit_heritage",NA,NA,NA,"buy_from_cafe",NA,NA,NA,"social_media",NA,NA,NA,NA,NA,NA,NA,"streaming",NA,"podcasts",NA,7,"agree"
118692248453,2024-09-16 08:37:01,2024-09-16 08:41:03,"free_entry_NZ",NA,"protection","magazine",NA,NA,NA,NA,"magazine",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"physical",4,"senior_citizen(Joint)","Heritage - keeping this alive",7,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,NA,"attend_cultural_event",NA,NA,NA,"newspapers","website/app","magazines",NA,NA,NA,NA,NA,NA,NA,8,"agree"
118692247001,2024-09-16 08:31:07,2024-09-16 08:38:53,NA,NA,NA,"magazine","newsletter","events",NA,NA,"events",NA,NA,NA,"member_handbook","volunteering_opportunities","local_info_events",75,"suit",NA,"physical",2,"senior_citizen","communications and services",9,"visit_heritage","visit_heritage(other_org)","visit_heritage(overseas)",NA,NA,"attend_event",NA,NA,NA,"e_newsletters",NA,NA,"magazines",NA,"television",NA,NA,NA,NA,NA,8,"agree"
118692215596,2024-09-16 06:44:39,2024-09-16 06:51:59,NA,"free_entry_oversea","protection","magazine",NA,NA,NA,NA,"protection",NA,NA,NA,NA,NA,"local_info_events",80,"suit",NA,"not_important",NA,"senior_citizen(Joint)","Overseas benefits",10,NA,NA,"visit_heritage(overseas)",NA,NA,NA,NA,NA,NA,NA,"newspapers",NA,NA,NA,"television",NA,NA,"radio",NA,NA,10,"agree"
